Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARCB,ArcBest Corporation Common Stock,$70.81,-2.39,-3.265%,1609290231.00,United States,,235631,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$22.29,-0.10,-0.447%,15722639881.00,United States,2004,3875516,Finance,Finance: Consumer Services
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.07,-0.18,-2.483%,1489387813.00,Argentina,2011,1654504,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$17.36,0.35,2.058%,471402623.00,Israel,2013,563717,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.62,-0.01,-0.068%,335016408.00,United States,2012,154451,Finance,Investment Managers
ARDT,Ardent Health Inc. Common Stock,$13.02,0.10,0.774%,1863245940.00,United States,2024,290678,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,$5.99,0.13,2.218%,1443487140.00,United States,2014,4736770,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$77.46,-0.81,-1.035%,13397400112.00,United States,,948550,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$1.14,0.00,0.00%,8493872.00,United States,,445122,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.032,0.00,0.00%,238424.00,United States,,31656,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.32,0.06,4.762%,108602608.00,United States,,3680324,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$6.44,-0.35,-5.155%,305679424.00,United States,2022,177094,Technology,EDP Services
ARES,Ares Management Corporation Class A Common Stock,$178.93,-1.66,-0.919%,58457857609.00,United States,2014,1709431,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$54.99,-0.51,-0.919%,,United States,,36503,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.33,0.02,0.079%,329.00,Bermuda,,21152,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.34,0.00,0.00%,,Bermuda,,24366,,
ARGX,argenx SE American Depositary Shares,$660.97,4.08,0.621%,40313126751.00,Netherlands,2017,222631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$12.09,-0.48,-3.819%,1704385513.00,United States,2021,1253276,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$10.27,0.06,0.588%,1426953144.00,United States,2009,715394,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$23.67,-0.07,-0.295%,1400699281.00,United States,2021,1596159,Energy,Oilfield Services/Equipment
ARKO,ARKO Corp. Common Stock,$5.02,0.08,1.619%,565966552.00,United States,,442553,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.0112,0.001,9.804%,1262714.00,United States,,30883,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$7.15,-0.02,-0.279%,25784023.00,United States,,8122,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$14.46,0.20,1.403%,233558542.00,United States,,670,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$16.66,-0.12,-0.715%,1738815096.00,United States,2018,859268,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$22.97,-0.44,-1.88%,2949991711.00,United States,1999,676162,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$131.16,-2.85,-2.127%,138933066109.00,United Kingdom,2023,5823571,Technology,Semiconductors
ARMK,Aramark Common Stock,$40.06,0.58,1.469%,10529807374.00,United States,2013,4819547,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$6.87,0.13,1.929%,1390488000.00,,2023,1030519,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.51,-0.03,-1.181%,90936903.00,United States,,11761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$24.61,0.49,2.032%,4326965515.00,United States,,1091010,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$28.16,0.22,0.787%,463767772.00,United States,,27124,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$7.01,-0.06,-0.849%,299265599.00,United States,,201663,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$29.33,-0.65,-2.168%,366742584.00,United Kingdom,,515237,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.295,0.0002,0.068%,3688683.00,United Kingdom,,20849,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$15.79,0.02,0.127%,1893301182.00,United States,2020,1326610,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$14.81,0.10,0.68%,1356507170.00,United States,,2791440,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.91,-0.01,-0.046%,,United States,,2317,,
ARRY,Array Technologies Inc. Common Stock,$8.93,0.02,0.224%,1363832232.00,United States,2020,11213133,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$9.58,-0.32,-3.232%,12660468.00,United States,,6662,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$33.05,-0.16,-0.482%,340765363.00,United States,,9417,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.71,-0.08,-2.867%,66193815.00,United States,2024,24164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.06,-0.46,-13.068%,15630737.00,United States,,55520,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$7.10,-0.04,-0.56%,521264925.00,United States,2018,927970,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$124.93,-0.34,-0.271%,6434108006.00,United States,,555625,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$20.20,0.34,1.712%,2792802510.00,United States,,2116008,Health Care,Biotechnology: Pharmaceutical Preparations
ARX,Accelerant Holdings Class A Common Shares,$30.00,0.61,2.076%,6599596890.00,,2025,1238006,Finance,Specialty Insurers
AS,Amer Sports Inc. Ordinary Shares,$37.17,1.43,4.001%,20586430953.00,,2024,8107029,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$34.22,0.18,0.529%,645759905.00,United States,,60951,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$13.68,-0.12,-0.87%,3219207518.00,United States,2020,2633355,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$25.33,0.20,0.796%,4200930600.00,United States,,1027919,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$21.645,-0.025,-0.115%,,United States,,1387,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$21.19,0.0901,0.427%,,United States,,3283,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.68,0.03,0.122%,3724232114.00,United States,2023,6294,Finance,Major Banks
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.5198,0.0531,11.378%,25743599.00,United States,2022,9283883,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0598,0.0098,19.60%,2961653.00,United States,2022,27076,Health Care,Biotechnology: Pharmaceutical Preparations
ASC,Ardmore Shipping Corporation Common Stock,$10.98,0.27,2.521%,444726684.00,,2013,363946,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.42,-0.01,-0.184%,0.00,United States,,128659,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$21.40,-0.03,-0.14%,0.00,United States,2020,208932,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$51.57,-1.06,-2.014%,2258766000.00,United States,1992,406139,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$54.07,-0.04,-0.074%,2471321149.00,United States,,391157,Consumer Discretionary,Specialty Chemicals
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$21.84,0.31,1.44%,1049776160.00,,2025,45991,Finance,Property-Casualty Insurers
ASIX,AdvanSix Inc. Common Stock ,$20.00,-0.36,-1.768%,536883740.00,United States,2016,215037,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$8.79,-0.02,-0.227%,414725534.00,United States,2019,751954,Consumer Discretionary,Industrial Specialties
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$3.74,0.05,1.355%,560500213.00,Canada,,2884743,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$26.15,0.93,3.688%,200629625.00,United States,2010,251864,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$749.49,5.88,0.791%,294762215303.00,Netherlands,1995,1367281,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$192.795,-1.825,-0.938%,11700629646.00,Denmark,2015,475135,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.47,-0.0051,-1.073%,5307294.00,United States,2022,251633,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$51.21,-1.39,-2.643%,3404222953.00,United States,2020,1129658,Consumer Discretionary,Other Specialty Stores
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$10.30,0.00,0.00%,0.00,China,2025,2,,
ASPCU,A SPAC III Acquisition Corp. Unit,$10.1701,0.0001,0.001%,0.00,China,2024,1450,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$8.97,0.09,1.014%,824460588.00,United States,2022,4127867,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$6.68,-0.16,-2.339%,550168080.00,United States,2014,1511895,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.96,0.185,1.717%,120414331.00,Luxembourg,,7826,Consumer Discretionary,Other Consumer Services
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,$0.7796,0.0296,3.947%,0.00,Luxembourg,,4508,,
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,$0.6421,0.0119,1.888%,0.00,Luxembourg,,2280,,
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$321.07,-6.32,-1.93%,9632100000.00,Mexico,,122780,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.7775,-0.007,-0.892%,74826308.00,United States,,163679,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.04,0.05,1.672%,50218572.00,United States,,9904,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$4.00,0.11,2.828%,66497580.00,United States,2023,614801,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$4.9791,-0.0209,-0.418%,8434361.00,United States,,1652,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$44.09,-0.99,-2.196%,1008546096.00,United States,1986,130095,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$29.11,-0.60,-2.02%,1631916206.00,United States,,215919,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.32,-0.03,-1.277%,7070567.00,United States,,97971,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$4.36,-0.05,-1.134%,457511377.00,Canada,,1571124,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$0.27,0.0046,1.733%,28332127.00,Canada,,4937,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$45.08,0.13,0.289%,16161994821.00,United States,2019,7100439,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.26,-0.06,-0.721%,226530574.00,United States,,101987,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.69,-0.14,-1.424%,21397872432.00,Taiwan,2018,8969309,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$5.85,0.45,8.333%,83736684.00,United States,,99824,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$3.97,0.00,0.00%,850923166.00,Germany,2008,2815233,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$33.96,-0.60,-1.736%,4692794896.00,China,2022,1098269,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$0.1824,-0.0105,-5.443%,2844885.00,,2024,3361038,Finance,Finance: Consumer Services
ATCO^H,Atlas Corp. 7.875% Series H,$25.9496,-0.0404,-0.155%,,United Kingdom,,769,,
ATEC,Alphatec Holdings Inc. Common Stock,$15.89,0.09,0.57%,2351462185.00,United States,2006,1574832,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$17.01,-0.05,-0.293%,1227315981.00,United States,2014,583631,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$0.9914,0.0063,0.64%,9899232.00,United States,2019,152675,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$21.23,-0.78,-3.544%,397845742.00,United States,2015,175981,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$130.47,1.23,0.952%,4691141745.00,United States,,310680,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$32.76,11.135,51.491%,539311500.00,China,2023,149694,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.17,0.00,0.00%,,Bermuda,,15224,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.95,0.14,0.673%,,Bermuda,,14996,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.94,0.12,0.673%,,Bermuda,,59609,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.31,-0.01,-0.038%,,Bermuda,,41252,,
ATHA,Athira Pharma Inc. Common Stock,$0.3985,0.0005,0.126%,15716571.00,United States,2020,90068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$5.03,0.08,1.616%,43976098.00,Australia,,19115,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$28.39,0.28,0.996%,3362617637.00,China,2013,284572,Technology,EDP Services
ATHR,Aether Holdings Inc. Common Stock,$9.35,0.01,0.107%,113146903.00,United States,2025,26156,Technology,Computer Software: Prepackaged Software
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.75,-0.09,-0.348%,5247978750.00,Bermuda,2024,33843,,
ATI,ATI Inc. Common Stock,$71.34,-0.71,-0.985%,9832944297.00,United States,,1286214,Industrials,Steel/Iron Ore
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.19,-0.01,-0.098%,0.00,United States,2025,57017,,
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,$10.27,0.00,0.00%,0.00,United States,2025,6,Finance,Blank Checks
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,$0.349,0.00,0.00%,0.00,United States,2025,143,Finance,Blank Checks
ATKR,Atkore Inc. Common Stock,$56.68,-1.11,-1.921%,1907607513.00,United States,2016,535609,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$62.76,-0.40,-0.633%,949273179.00,United States,1995,44127,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.87,0.00,0.00%,376169917.00,United States,,8286,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.15,-0.05,-0.216%,350154144.00,United States,,4863,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.60,0.00,0.00%,387211494.00,United States,,32488,Finance,Finance: Consumer Services
ATLN,Atlantic International Corp. Common Stock,$3.99,0.67,20.181%,232918197.00,United States,2024,157801,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation Common Stock,$19.25,0.15,0.785%,171299763.00,United States,,5994,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$4.94,-0.515,-9.441%,96737417.00,United States,,503277,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.84,0.00,0.00%,0.00,United States,2023,36,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.2677,0.0057,2.176%,0.00,United States,2023,3000,Finance,Blank Checks
ATMCU,AlphaTime Acquisition Corp Unit,$12.17,-0.20,-1.617%,0.00,United States,2022,1201,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.04,0.00,0.00%,0.00,United States,2023,11,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$42.31,-1.61,-3.666%,3475850401.00,United States,2023,1219816,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.9408,0.00,0.00%,0.00,United States,2023,108,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right.,$0.345,0.0251,7.846%,0.00,United States,2023,11967,Finance,Blank Checks
ATNI,ATN International Inc. Common Stock,$15.63,0.15,0.969%,238473021.00,United States,,29630,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.64,-0.01,-0.606%,51161261.00,United States,,52716,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$166.09,0.28,0.169%,26661359907.00,United States,,766224,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$3.32,0.08,2.469%,104522750.00,United States,2016,296686,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.7385,-0.0115,-1.533%,95393097.00,United States,2012,481135,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$1.30,0.02,1.563%,65006995.00,Malaysia,,53411,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$141.18,1.59,1.139%,9301012096.00,United States,,519196,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$11.76,0.28,2.439%,82590856.00,United States,2014,64470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$36.07,0.23,0.642%,1792730039.00,United States,2005,321473,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$34.41,0.42,1.236%,1218328615.00,United States,,941866,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$26.91,-0.35,-1.284%,2627848877.00,Canada,2023,74714,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.20,-0.14,-5.983%,1031030431.00,United States,2017,3371430,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$0.48,0.0181,3.919%,5623367.00,China,,36908,Consumer Discretionary,Professional Services
ATXS,Astria Therapeutics Inc. Common Stock,$6.31,0.01,0.159%,356104181.00,United States,2015,199102,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$4.92,0.26,5.579%,482094239.00,United States,2015,3363327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$53.72,1.57,3.011%,27049473233.00,South Africa,,2269479,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.65,-0.14,-0.414%,4795496530.00,United States,,1097160,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.60,0.05,0.204%,,United States,,5719,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$24.69,0.14,0.57%,86259428.00,United States,,1720,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$9.07,-0.38,-4.021%,267320954.00,Israel,1999,107331,Utilities,Telecommunications Equipment
AUGO,Aura Minerals Inc. Common Shares,$27.52,0.28,1.028%,2273974077.00,United States,,70521,,
AUID,authID Inc. Common Stock,$4.09,0.19,4.872%,54984897.00,United States,,22676,Technology,Computer Software: Prepackaged Software
AUNA,Auna SA Class A Ordinary Shares,$6.31,0.01,0.159%,466752587.00,Peru,2024,82072,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$12.01,-0.02,-0.166%,1622602667.00,Canada,,1309290,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$5.77,-0.21,-3.512%,10647567233.00,United States,2021,32329695,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.37,-0.03,-0.469%,395703591.00,United States,2021,161099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.6644,-0.0956,-12.579%,1226038764.00,United States,2021,47077,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.32,0.055,4.348%,17518710.00,,2022,115423,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$1.73,-0.06,-3.352%,460424641.00,United Kingdom,2018,2411336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$2.50,0.31,14.155%,2869208.00,United States,2021,52081966,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0399,0.0165,70.513%,45793.00,United States,2021,174971,Technology,EDP Services
AVA,Avista Corporation Common Stock,$36.81,-0.34,-0.915%,2985686708.00,United States,,672445,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$7.20,-0.07,-0.963%,1504053886.00,United States,2021,1056719,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$3.29,0.04,1.231%,3905801763.00,,2014,35360,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$232.24,-2.94,-1.25%,10611720025.00,United States,2007,637089,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$190.62,-0.83,-0.434%,27141051654.00,United States,,843368,Real Estate,Real Estate Investment Trusts
AVBC,Avidia Bancorp Inc. Common Stock,$15.00,0.07,0.469%,301143750.00,,2025,184895,Finance,Banks
AVBH,Avidbank Holdings Inc. Common stock,$24.00,0.00,0.00%,252532416.00,United States,,5767,Finance,Commercial Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$19.27,0.07,0.365%,781763551.00,United States,2024,224215,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.18,-0.03,-0.576%,147274010.00,United States,1998,142256,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$14.25,0.55,4.015%,1383641356.00,France,,1095023,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.91,0.00,0.00%,2058294642.00,United States,2021,6217620,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$291.17,-3.74,-1.268%,1369509644955.00,United States,2009,23578795,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.50,0.01,0.287%,277751436.00,United States,2020,260475,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$12.34,0.01,0.081%,0.00,United States,2003,73581,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$11.36,-0.07,-0.612%,527132184.00,United States,2014,437945,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$35.48,-0.52,-1.444%,3247859317.00,United States,,454509,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$21.31,-0.59,-2.694%,270475705.00,United States,,125928,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$12.49,0.05,0.402%,882021480.00,United States,2020,164290,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$14.92,0.02,0.134%,3161947975.00,United States,2019,1070062,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$3.56,-0.10,-2.732%,128382037.00,United States,2024,66263,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$53.28,-0.23,-0.43%,4446894947.00,United States,,580948,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$12.88,-0.10,-0.77%,8780794134.00,United States,2019,8553961,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$9.22,0.325,3.654%,121264722.00,United States,2015,221363,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$9.68,0.24,2.542%,831452313.00,United States,,593713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$175.69,0.40,0.228%,13700586250.00,United States,,537108,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$11.12,-0.07,-0.626%,0.00,United States,1993,176136,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$193.90,-1.37,-0.702%,8387790575.00,United States,,286104,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$145.62,0.41,0.282%,28410253181.00,United States,2008,1107423,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.99,0.04,1.013%,0.00,United States,2007,505181,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$75.26,0.20,0.266%,2898190200.00,United States,,272837,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$2.30,0.01,0.437%,49022741.00,United States,1996,29252,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.44,-0.0099,-0.404%,9514612.00,United States,1998,794,Utilities,Environmental Services
